,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
5091,0.005493333333333334,0.0017066666666666667,1302620.842009495,2311648.368362628,7710426.739061682,9668481.810580488,420736.0,9.713397153899999
5092,0.00608,0.0020733333333333333,1249700.9768160083,2349188.9508498535,8650889.744430633,9336483.365614772,421655.0,9.6942957547
5093,0.00554,0.0019866666666666665,1269714.069193783,2409569.473182708,8011697.188173211,10848722.655319406,425741.0,9.6739988611
5094,0.00812,0.0038133333333333335,1384427.4462449923,3949699.608966858,14262311.550627785,13087311.4587211,457202.0,9.654897461900001
5095,0.010266666666666667,0.0049,1428243.161191699,4079659.204470914,15226965.092119321,12676654.084042981,470009.0,9.6356960627
5096,0.008093333333333333,0.003353333333333333,1325512.8845545305,2679753.3352225153,9465083.787764225,10778259.790863821,451452.0,9.6154991691
5097,0.005673333333333333,0.0018266666666666668,1269310.4272755487,1931265.40474435,8131378.40255947,9296373.107380014,428625.0,9.5963977699
5098,0.005753333333333333,0.0021333333333333334,1261026.3663162603,1976101.7711274275,7351789.446793178,10651641.801374147,413106.0,9.577196370700001
5099,0.0044666666666666665,0.0019933333333333335,1261053.7638695268,1761437.1443002308,6948767.468484834,9880789.087731387,397342.0,9.5569994771
5100,0.0010866666666666668,0.0003533333333333333,1241002.8120080743,1482292.67138266,5015766.563881192,6331819.389120804,367066.0,9.5378980779
5101,0.0017133333333333334,0.00056,1225706.2716824363,1592412.8037274028,5315700.033815356,6967829.121275745,373863.0,9.5186966787
5102,0.0032133333333333332,0.0008,1241121.263785491,2134616.8223079266,6720583.339026338,8082061.736179002,407986.0,9.498499784
5103,0.0032933333333333334,0.0006466666666666667,1252988.614391075,2288537.3456796417,6997391.00504739,7967710.490237536,414954.0,9.4792983848
5104,0.00476,0.0017066666666666667,1265843.6067656798,2283831.962979874,8616237.245555356,8783697.119903293,426261.0,9.4601969856
5105,0.00568,0.00204,1268472.155436277,2221007.2399557773,8749003.577987602,9558474.26470485,430340.0,9.4409955864
5106,0.00572,0.00166,1268675.8967882907,2163439.066780624,7905696.649113723,9488026.634584581,426114.0,9.4207986928
5107,0.006393333333333333,0.0023066666666666665,1252370.610289499,2290299.5876187803,8310061.8996079285,10088323.04721647,429425.0,9.4016972936
5108,0.005486666666666667,0.0019666666666666665,1281384.4877471733,2220857.590676521,7437194.292784048,9527622.714093838,416620.0,9.3824958944
5109,0.010246666666666666,0.003766666666666667,1386722.5200829357,2704858.8909289516,10376212.745453028,13970219.337132193,473765.0,9.3622990008
5110,0.00842,0.0032066666666666667,1320960.5920001809,2442125.069372203,9705693.8047713,13154887.955134831,449877.0,9.3430976016
5111,0.00324,0.0010466666666666667,1214285.841631,1759946.1315649296,6166944.783096302,8417948.942724604,392557.0,9.3239962024
5112,0.0077,0.00344,1340016.535090983,2983526.797210939,8228569.005504074,12049013.515739467,437422.0,9.3037993088
5113,0.005333333333333333,0.002426666666666667,1363637.8252558785,2860318.0616650092,7216898.034020126,10489943.455193006,414619.0,9.2845979096
5114,0.00294,0.00068,1262118.2757485663,1702429.80563245,6537579.2340200525,7753470.935696041,394338.0,9.2654965104
5115,0.0075,0.0036533333333333335,1383539.6460941369,2327954.8292218526,9725426.529961772,14121333.701017406,451801.0,9.245299616799999
5116,0.00564,0.003086666666666667,1359377.8219591721,2167319.6472576717,8657227.048232537,13201687.631113397,429228.0,9.2260982176
5117,0.0030266666666666667,0.0008133333333333333,1233599.6097893158,1708408.6592362053,6797340.591371348,7765205.503398243,398354.0,9.2069968184
5118,0.005413333333333333,0.0015133333333333333,1208923.0642368144,1848581.4411830688,7124824.855900547,9428287.717242215,419487.0,9.186699924800001
5119,0.00436,0.0011133333333333334,1203434.4226848236,1742795.473128295,6227585.737581644,8767753.029394973,395837.0,9.167598525599999
5120,0.00242,0.0005333333333333334,1199601.6640212978,1581275.407336356,5741214.914618207,7009893.53770568,379280.0,9.148397126399999
5121,0.0012,0.00022,1196559.3145385182,1559313.1555285612,5255061.738590624,6575524.7257712055,373150.0,9.1292957272
5122,0.0036,0.00146,1251534.155498698,1961846.4389023422,6395279.482509723,9097015.31561832,402462.0,9.109098833600001
5123,0.004426666666666666,0.0017066666666666667,1251560.3911239884,2042189.7734752956,6906880.937345542,9434227.97744567,412696.0,9.089897434400001
5124,0.0034933333333333335,0.0013333333333333333,1298308.8363325,2335322.2535012607,6216970.674614629,8785072.475951253,401340.0,9.070796035199999
5125,0.004613333333333333,0.0017533333333333333,1277495.5766471007,2438645.8674282515,6660466.6630478855,9624038.480973104,413844.0,9.0504991416
5126,0.008993333333333334,0.004053333333333333,1274307.7580390077,2202671.9312385665,8969122.367095811,11791667.609725524,446735.0,9.0313977424
5127,0.008926666666666666,0.00382,1273151.6005006125,2163585.703010246,8845010.99111795,11525135.57764503,445338.0,9.012196343200001
5128,0.004026666666666666,0.0008333333333333334,1266205.0717900656,1787418.719896386,6246660.36791751,8857368.881564392,415235.0,8.9919994496
5129,0.014513333333333333,0.00814,1674362.9689782902,3913323.0921932925,13734115.474323152,21528318.09120819,528523.0,8.9728980504
5130,0.01754,0.009826666666666666,1612110.6310487106,3906809.5197217334,14330924.420270719,22548905.579632573,546028.0,8.9536966512
5131,0.009406666666666667,0.00462,1293741.1587799126,2361239.5753018605,11965335.81397257,14950361.775627073,453602.0,8.9334997576
5132,0.005173333333333334,0.0026866666666666666,1299281.0220705261,2291710.3518154724,11154202.924666446,12855105.500390314,420153.0,8.9143983584
5133,0.0034866666666666666,0.0014133333333333333,1252454.1233024392,1902949.6203257088,6237389.372539633,8799788.253632767,396773.0,8.8951969592
5134,0.00374,0.0015733333333333333,1185846.8661206034,1724351.751073705,6426185.993790178,9157254.152059708,393392.0,8.87609556
5135,0.0074533333333333335,0.00292,1464193.368634725,2193701.5787949027,7765171.1634822525,11115057.132025247,426929.0,8.8557986664
5136,0.006966666666666667,0.002693333333333333,1471013.7167577157,2255926.516964595,7491178.568725921,10635966.849313213,420264.0,8.8366972672
5137,0.0041333333333333335,0.00118,1229207.1369411238,2189335.1865832754,6921927.343748096,8783029.18084102,407743.0,8.817495868
5138,0.0078,0.00308,1311458.137656043,2576721.424611096,9341421.653219607,11962508.204440108,453825.0,8.7972989744
5139,0.008513333333333333,0.003,1348668.5451121929,2497033.616512258,9018515.87755216,11865747.19482065,454293.0,8.7781975752
5140,0.008906666666666667,0.00354,1508704.8502087938,3497727.397186527,13895141.160584621,14225449.444542676,467640.0,8.758996176
5141,0.007013333333333333,0.0033266666666666666,1474763.2287384302,3426100.2074299436,13778530.094727496,13320680.398595197,453592.0,8.7387992824
5142,0.0041066666666666665,0.0009666666666666667,1301697.3857539613,1908497.7146325326,6742633.232350694,9006523.92760753,415307.0,8.7195978832
5143,0.006686666666666666,0.00228,1407261.8655006373,2405981.4989330345,7548199.132194648,10718802.01116574,435188.0,8.700496484
5144,0.00608,0.002373333333333333,1375064.9661907933,2399980.7586852517,7743445.985430705,10378257.06436946,425261.0,8.680299590399999
5145,0.004666666666666667,0.00182,1255172.7708449108,1827088.0995662464,7161537.989681086,9154313.642443512,408963.0,8.6610981912
5146,0.004773333333333333,0.00188,1224310.1047772532,1794127.0550342984,7252126.13767238,9021787.288236521,409526.0,8.641996792
5147,0.006186666666666667,0.0021533333333333335,1314127.9559330347,3392122.4014067044,8263754.10407815,9197042.350557344,423419.0,8.6217998984
5148,0.013386666666666667,0.0064,2435117.9404467368,6634137.037056344,13051641.599226331,12754828.516086588,492560.0,8.602598499199999
5149,0.013293333333333334,0.00648,2378847.5970583805,6056380.522413938,14549096.79517525,12910115.134321857,502841.0,8.583497099999999
5150,0.009133333333333334,0.004253333333333333,1387415.6989823128,3836646.566053113,11614094.730836539,10426651.541645182,462363.0,8.5642957008
5151,0.009233333333333333,0.0035533333333333333,1375318.7197446888,4158007.923586486,10035674.993892284,11093076.934529377,456550.0,8.544098807200001
5152,0.009793333333333333,0.0036266666666666665,1373567.0006312511,2685998.287054156,9261753.823890613,12569936.833895558,464788.0,8.524897408
5153,0.00742,0.0030266666666666667,1389136.7123020058,2125509.219395518,8736004.906592201,11346257.923968751,438456.0,8.505796008799999
5154,0.004266666666666667,0.0010266666666666666,1253365.6724392055,1726857.6090591764,6656875.688338235,9042237.104065761,407719.0,8.4855991152
5155,0.00362,0.0009333333333333333,1237605.67829397,1727461.574520461,5626942.378172788,8669815.953231474,403347.0,8.466397716
5156,0.0025,0.0006733333333333333,1238120.5441115068,1733741.5531353597,5421487.211048614,7457011.226026307,383715.0,8.4472963168
5157,0.0023933333333333333,0.0007133333333333333,1281664.4647337513,1901098.3604379818,6183687.749955504,7438835.40875602,390356.0,8.4269994232
5158,0.00632,0.0021533333333333335,1309386.5633129373,2079501.4238765128,8193901.726322193,10897886.282739777,442489.0,8.407898024
5159,0.00876,0.0029,1315917.060017074,2283247.3651649025,8857295.122932112,11588710.62021485,452816.0,8.3886966248
5160,0.00992,0.0033666666666666667,1335808.5568810077,2840942.8748394162,10501801.468058567,10758659.105100602,456673.0,8.3684997312
5161,0.008573333333333334,0.0029133333333333333,1313947.1388152966,2569239.2164361198,10092255.83868776,10547881.063913658,446634.0,8.349398332
5162,0.00974,0.003833333333333333,1322775.4258876885,2581692.4829340214,11417957.282927629,12201952.000599101,467128.0,8.3301969328
5163,0.008666666666666666,0.0033133333333333335,1330803.8504070735,2560577.5149433985,11214054.72286628,11598148.723098287,459704.0,8.3110955336
5164,0.007966666666666667,0.0031533333333333335,1312342.4858470908,2370116.3081416413,9707591.344830945,11971786.094769683,442403.0,8.29089864
5165,0.010013333333333334,0.00464,1560273.1003501303,4663204.364904979,12722313.862767752,12306019.778660059,466968.0,8.2716972408
5166,0.005933333333333333,0.0023466666666666666,1564802.40723935,4519389.059227473,10271482.374280147,9208797.529221449,428212.0,8.2525958416
5167,0.00604,0.0018466666666666666,1314826.9360920489,2260073.102699351,8575498.81891609,10801381.578291394,433860.0,8.232298948
5168,0.006926666666666667,0.002353333333333333,1340523.7874622778,2759659.739343209,9753991.261123162,11050435.822241973,447848.0,8.2131975488
5169,0.00648,0.0027333333333333333,1300331.9261590205,2607449.4674693733,9463752.54715011,10005306.930339307,436697.0,8.1939961496
5170,0.0044733333333333335,0.00182,1239924.8880792877,2004301.1231152874,7741609.583262215,9105990.368174193,414011.0,8.173799256
5171,0.009273333333333333,0.004486666666666667,1312118.2146850312,2982482.9831272196,11118442.71013854,12984213.962220605,458386.0,8.1546978557
5172,0.01018,0.00498,1321456.2859671614,3083851.011489841,11524747.083404712,13481841.222586427,466408.0,8.1354964565
5173,0.007846666666666667,0.00328,1752008.291066888,4275257.026985832,7976197.934049397,10098852.682597801,439351.0,8.115299562899999
5174,0.011813333333333334,0.005873333333333334,1687022.3209775616,5159279.852379422,12314750.834874563,11177486.751462797,474835.0,8.0960981637
5175,0.011773333333333334,0.0057,1392591.0740320068,3664456.3404147457,13476198.795715366,11836051.207717389,478477.0,8.0769967645
5176,0.009873333333333333,0.00394,1417429.9718011874,2229825.008012523,10693898.46601135,11956260.168536143,463064.0,8.0567998709
5177,0.00694,0.00286,1323216.2869581925,2222571.2389575453,8450564.405302428,11417162.294875814,437028.0,8.037598471699999
5178,0.0056,0.0019333333333333333,1290763.9097178462,2225823.6199780675,7275000.253776839,11045715.38851969,424289.0,8.0184970725
5179,0.0065,0.0022,1318313.5202206,2732211.795203823,7936140.755691799,11164423.13687376,440788.0,7.999295673300001
5180,0.00546,0.0019933333333333335,1311063.7795755367,2598724.7800103934,7890899.109313786,10388686.768122897,435507.0,7.9790987797
5181,0.004713333333333333,0.0014333333333333333,1317811.5620670554,2688862.3932589525,7753648.904888727,8981376.699583402,432660.0,7.9599973805
5182,0.007946666666666666,0.003246666666666667,1435173.5520641566,3650680.14400362,10001168.182383934,12226363.348611895,469795.0,7.9407959813
5183,0.008466666666666667,0.002946666666666667,1457416.397500532,3273449.848605926,9741540.265105652,12639680.696495237,471192.0,7.920599087699999
5184,0.007053333333333333,0.0023,1401446.1475782278,2195135.6203699117,8617106.128104165,10739103.06736926,438417.0,7.9013976885
5185,0.01308,0.0068,1472932.3679458508,4300944.6318446025,14565874.16032875,14360996.592756784,497903.0,7.882296289299999
5186,0.011166666666666667,0.005626666666666667,1449099.6921242743,4214023.728766131,13869602.690571986,13377620.338469796,487408.0,7.8620993957000005
5187,0.0089,0.003973333333333333,1293333.4056287273,3206475.3033291623,11607061.52889708,11255482.017003663,462782.0,7.8428979965
5188,0.009366666666666667,0.004113333333333333,1331426.66409417,3338289.5539175207,11762306.899110595,11776943.099110093,477881.0,7.8237965973
5189,0.0035533333333333333,0.00072,1267158.7346718994,2091405.6857720667,7046063.739161349,8711361.272016216,425392.0,7.8034997037
5190,0.006973333333333333,0.00204,1343431.5237172018,2433259.283626046,8366006.196636346,10392007.716329638,450842.0,7.784398304500001
5191,0.010713333333333333,0.00476,1507361.9733600311,3116159.1773899873,11498974.311154176,13082764.784520417,477486.0,7.7651969053
5192,0.009566666666666666,0.0048,1476890.3641524664,2900392.1961664427,11205923.122196157,12593668.972941007,456794.0,7.7460955061000005
5193,0.00692,0.0029666666666666665,1375941.6562775397,2420294.2398283193,8508218.306193402,10914033.340413105,430279.0,7.7258986125
5194,0.010693333333333332,0.004386666666666666,1588492.5685916427,2959937.3526764656,10384852.229473922,12535570.097581957,472695.0,7.7066972133
5195,0.0115,0.0044666666666666665,1465351.11020436,3125179.001016128,10686125.778271053,12532496.045496896,489609.0,7.6875958141
5196,0.00684,0.0018066666666666667,1253041.2124664318,2704467.779434141,8119575.198572206,10209202.533114662,452663.0,7.667398920499999
5197,0.00542,0.0011733333333333333,1269673.5609822294,2049950.2866747912,7364604.468297278,10661385.564058587,448296.0,7.6481975213
5198,0.0067,0.0021733333333333335,1298991.1983096863,2068263.6628953968,8543572.920480302,11101282.255344134,449831.0,7.6290961221
5199,0.014786666666666667,0.0061066666666666665,1506421.3778343415,4822959.320269721,12875942.80887549,14074987.010263497,529305.0,7.608799228500001
5200,0.013186666666666666,0.005166666666666667,1482190.926266812,4737309.165654579,11770246.229177248,13621423.52545262,529727.0,7.5896978292999995
5201,0.00612,0.00196,1312874.4511730322,2645417.7187272934,8683703.524678547,10135919.321348635,446525.0,7.5704964300999995
5202,0.0091,0.0035266666666666667,1422270.987826194,4137411.8924239017,10948388.517892484,10352803.09334749,468283.0,7.5502995365
5203,0.007406666666666666,0.002853333333333333,1372436.1311720475,3657372.314256389,9960370.43572746,10108367.916517634,459245.0,7.5311981373000005
5204,0.00578,0.002426666666666667,1347936.0403926158,2091540.5230602801,7872835.522258179,10059788.666223172,432267.0,7.5119967381
5205,0.013533333333333333,0.005946666666666667,1440369.1311619484,3180249.221871075,11083467.619315403,13818377.441069731,495722.0,7.491799844500001
5206,0.01148,0.00492,1400088.9237469863,3177736.991782573,10400484.637278263,13084293.285335718,481054.0,7.4725984453
5207,0.006673333333333333,0.0022933333333333334,1361112.8999623875,2661445.075986287,7838421.273010197,10656926.379245583,438556.0,7.4534970461
5208,0.00706,0.002533333333333333,1324386.740699183,2511556.1226616064,7504426.8064568695,11223534.602833625,442813.0,7.434295646900001
5209,0.00502,0.00162,1333999.712155927,2168141.7074385746,6668185.902671175,9948701.701066997,421997.0,7.4140987533
5210,0.005066666666666666,0.0015333333333333334,1376555.2000690436,2288778.2918358855,7281225.3369042,9331554.846553296,420207.0,7.3949973541
5211,0.005886666666666667,0.0017933333333333334,1356176.7265117078,2456922.7192354547,8084300.853610985,9676473.81854736,435769.0,7.3757959549
5212,0.00398,0.0010533333333333334,1363677.0055429079,2262202.6340901493,7144385.593946775,8876047.18719187,421967.0,7.3555990612999995
5213,0.003913333333333333,0.0009066666666666666,1312097.3364963962,2120077.3899384374,7220695.903301307,8849244.18327426,427663.0,7.3364976621
5214,0.010906666666666667,0.00442,1350273.5013282748,3030807.2011992186,11263400.154971156,13483193.160494402,494980.0,7.317296262899999
5215,0.01068,0.00468,1436429.1350369935,3195551.376908026,11484266.116804404,13330920.129837465,479399.0,7.2970993693
5216,0.005553333333333334,0.0015066666666666666,1381862.323247722,2421673.113704244,8527590.209860498,9808878.566847103,442733.0,7.2778979701
5217,0.004566666666666667,0.00086,1306154.8311151012,2072939.8105961941,7507621.792093246,9710443.270597905,441517.0,7.2587965709
5218,0.0054466666666666665,0.0015333333333333334,1334572.9662496618,2528433.781514615,7779736.046400483,9844720.980055816,440242.0,7.2385996773
5219,0.0070866666666666665,0.00246,1387044.9576435853,2841013.963222127,8406283.73006667,10767630.625203595,451752.0,7.219398278099999
5220,0.01696,0.009126666666666667,2304855.9664770514,8391163.788861424,11635535.171651822,20745845.65103751,569239.0,7.2002968789
5221,0.01701333333333333,0.009153333333333333,2232697.7696940238,8227260.427893171,11365603.77028001,20762484.21432761,568369.0,7.179999985299999
5222,0.005506666666666667,0.002086666666666667,1282704.8901959432,2048734.055618498,7391525.818239997,10527552.346958522,434634.0,7.1608985861
5223,0.0071,0.0024933333333333335,1360179.2407244742,2276625.3813547455,7941889.050769395,11194077.488815196,458096.0,7.141697186900001
5224,0.01332,0.00534,1413676.5606009131,2673690.1239758455,11242357.721360564,13356184.891502423,516635.0,7.1225957877
5225,0.011666666666666667,0.004613333333333333,1372830.6079634095,3068674.5572115686,11138026.759044936,12457500.622111533,497978.0,7.102398894099999
5226,0.01104,0.004406666666666666,1530700.5971516864,3367937.933506194,8883776.65941818,13320847.899736863,496145.0,7.0831974949
5227,0.009733333333333333,0.003946666666666667,1516479.3373316168,3044221.3668420687,8977194.856123025,12915726.222969696,483020.0,7.064096095700001
5228,0.0061266666666666665,0.0018866666666666667,1279326.361276932,2289672.058328587,8479215.254603852,10364876.902364522,451308.0,7.0438992021
5229,0.005926666666666667,0.0016733333333333333,1262695.9218849773,2038691.495011549,8299223.323332094,10487160.316739427,455117.0,7.0246978029
5230,0.0025933333333333333,0.00038,1221933.8538389034,1945350.0899875788,6451133.026866933,8389705.669400856,420138.0,7.0055964037
5231,0.00436,0.0011933333333333334,1365381.3272039453,2813963.5432420066,8182646.104990287,8847920.963368163,430519.0,6.9852995101
5232,0.004266666666666667,0.0011466666666666667,1371599.9566600295,2799049.192472921,8172523.617028769,8850956.606513798,431028.0,6.966198110900001
5233,0.00482,0.0018733333333333334,1365622.85743526,2672785.1032690112,8947145.740430087,8647119.181619156,425122.0,6.9469967117
5234,0.006753333333333333,0.0026666666666666666,1374237.1391025977,2845838.373070291,9554523.506447732,10011510.700903073,445483.0,6.926799818099999
5235,0.00922,0.004026666666666666,1631938.5864392763,4444525.599296041,9121198.722871926,14000907.87336545,489859.0,6.9076984189
5236,0.011066666666666667,0.004846666666666667,1720549.9509463063,4328040.24616446,10074623.591280553,14555575.0882939,506789.0,6.8884970197
5237,0.01565333333333333,0.00622,1695766.2472307314,5192034.318426043,12437975.352458885,13503627.373139098,522492.0,6.8693956205
5238,0.014446666666666667,0.005353333333333333,1652559.3047533701,4938610.695427018,12047793.249399573,13090231.380535627,517226.0,6.8490987269
5239,0.008613333333333334,0.003173333333333333,1269313.7656673333,2982117.577210573,8835960.609622728,12223271.829604208,469945.0,6.8299973277
5240,0.017813333333333334,0.00928,2198196.620596164,6302860.970781749,14442097.931808516,17648522.349365346,558361.0,6.8107959285
5241,0.015666666666666666,0.008113333333333334,2238072.621946353,5909867.596763854,13745779.319564192,16621971.18049495,547548.0,6.7905990337999995
5242,0.010326666666666666,0.0041266666666666665,1488436.810376883,2628880.3654791554,11383815.396224253,13472748.767231954,490208.0,6.7714976346
5243,0.013213333333333334,0.0048066666666666666,1502479.0561545617,2867964.3805093565,12046520.01445999,14557183.923772547,514702.0,6.752296235399999
5244,0.011606666666666666,0.004293333333333333,1507186.859290386,2987956.402233351,10203485.263452966,13725751.824327054,495672.0,6.7320993418
5245,0.012513333333333333,0.005326666666666667,2015994.6168913532,3289034.97616736,10428527.824486742,15074245.20189597,498053.0,6.7129979425999995
5246,0.013346666666666666,0.00548,1996251.9987072023,3367574.72041442,11336856.220839363,14581803.138448723,512878.0,6.6937965434
5247,0.010366666666666666,0.00456,1376524.5562738464,3657313.774749743,12383266.70552412,12238100.836871061,492931.0,6.6735996498
5248,0.01096,0.00494,1568246.0718225467,5462617.199361364,12393632.667716712,12178079.164177718,494102.0,6.654398250599999
5249,0.00938,0.003913333333333333,1521286.9919822626,4894694.074133087,10613293.7301695,11479488.483614855,475236.0,6.6352968514
5250,0.010413333333333333,0.004006666666666667,1475176.6899247388,2718679.1840322027,10482966.493587522,11762153.96899448,488589.0,6.6150999578
5251,0.013426666666666667,0.005293333333333333,1468239.380372435,2842035.860906462,11337620.355765844,14025870.302100334,522085.0,6.5958985586
5252,0.01276,0.0057733333333333334,2074457.0155480928,4402780.5818562545,11326743.507560842,14009675.626939684,500859.0,6.576797159400001
5253,0.010393333333333333,0.00452,2122003.657674472,4284878.505021915,10488369.615522914,12451290.736994188,471985.0,6.5575957602
5254,0.013553333333333334,0.00552,1400409.690068315,2989669.324002214,11453193.675397588,13928860.52700309,504668.0,6.537398866599999
5255,0.012233333333333334,0.004886666666666667,1308088.261764429,2953969.5869626515,11104101.741563385,13379176.74812526,501221.0,6.5181974674
5256,0.00762,0.00256,1445586.8896813346,2637234.1613605,8621182.372494247,11538624.956126833,470799.0,6.499096068200001
5257,0.01096,0.004226666666666667,1528600.5569474092,3055632.2207161738,10585512.209072914,12802181.754608028,493823.0,6.4788991746
5258,0.01292,0.004713333333333333,1645595.318675295,3810309.823112756,11079471.152586754,13176420.5950876,514607.0,6.4596977754
5259,0.013133333333333334,0.00436,1638322.9053407775,3777149.3042660444,10917749.41957774,13884426.866690632,537929.0,6.4405963762
5260,0.016346666666666666,0.0067733333333333335,1388205.7664638024,3485841.2557064765,14888932.607322937,14631361.678005228,570190.0,6.4203994826
5261,0.0147,0.006386666666666666,1328045.8273414061,3195167.63175179,14663588.89844532,13809289.12474683,539474.0,6.401198083400001
5262,0.01066,0.004866666666666667,1585999.4190386524,5706950.164767198,12604273.177535746,13449486.920860711,510141.0,6.3820966841999995
5263,0.0149,0.00752,1879135.4654050332,6603637.382007844,14405653.00952828,15873350.885897495,544732.0,6.361799790599999
5264,0.01384,0.0057733333333333334,1775543.608463782,4139829.228788722,11896492.71169589,14344425.916356336,524597.0,6.3426983914
5265,0.00942,0.00292,1324137.9190826435,2871182.613611119,9011030.20707786,11841597.60296434,483845.0,6.3234969922
5266,0.00864,0.003533333333333333,1360539.5700451978,2175305.5045593223,8831731.59735482,13201137.239520347,477895.0,6.304395593
5267,0.01392,0.006573333333333333,1464053.6777125061,3610191.307345388,11537230.5981479,15750251.964356672,528142.0,6.284198699400001
5268,0.016446666666666665,0.008206666666666666,1852985.0506933937,5282024.144972194,13258872.637271643,15446672.458284834,544803.0,6.2649973002
5269,0.01494,0.006806666666666667,1774956.1075483772,5018841.920680102,13395040.387265531,14582533.7261696,542502.0,6.245895901
5270,0.014793333333333334,0.0063,1432964.993131346,3990697.6362782693,12989839.57380559,14676311.713131223,547502.0,6.2255990074000005
5271,0.010433333333333333,0.00442,1455462.5595447286,3171910.332595188,10313889.574793544,12666477.369784761,497821.0,6.2064976082
5272,0.005606666666666667,0.0017066666666666667,1273340.6038568008,2345764.060187571,8175434.904918804,10401007.45579132,446014.0,6.187296208999999
5273,0.01178,0.004566666666666667,1398855.9755862146,3254394.506449963,11312650.56699089,13416330.805297844,501690.0,6.1670993154
5274,0.017393333333333334,0.00806,1577384.8062792183,4915820.25356061,15030993.849461189,19827630.48225795,569716.0,6.1479979162000005
5275,0.016773333333333335,0.00826,1725928.7265876355,6146148.652208103,14845482.11541876,19735241.986609884,569120.0,6.1287965170000005
5276,0.013113333333333333,0.005633333333333333,1601215.7377421465,4874213.793229599,12489319.419805024,14030452.580941444,522895.0,6.1085996234
5277,0.005706666666666666,0.0018133333333333332,1341412.1387836793,2552265.061785099,8911542.052702341,10340829.841641542,448895.0,6.0894982242
5278,0.010313333333333334,0.004713333333333333,1624140.5120800724,3510349.8191415733,12776593.299396073,12915119.138069825,494499.0,6.070296825
5279,0.01754,0.0069,1638792.1585399336,3773205.1362568513,14436168.422040286,15631877.210583199,568322.0,6.0500999314
5280,0.014773333333333333,0.0047933333333333335,1443110.9708601646,3037339.787957036,10660808.75118922,14411665.211173762,537619.0,6.0308985322
5281,0.012353333333333332,0.005026666666666666,1508733.635145019,2782973.311050051,10103181.592598692,14674304.596646322,515810.0,6.011797133
5282,0.010833333333333334,0.004353333333333333,1410254.2589637886,3746715.5452178274,9825560.516262025,13820363.857232913,506232.0,5.9925957338
5283,0.00632,0.0020266666666666666,1375079.5906617497,3621098.4939421187,8374315.796429622,10952584.744976927,462709.0,5.9723988401999994
5284,0.00562,0.0013533333333333333,1581481.7832694012,3206137.6630452243,7900241.0091562895,9818779.453921601,458839.0,5.953297441
5285,0.01004,0.0038,1593893.7001434355,3744572.748316843,13432356.452418938,11960049.784824118,501790.0,5.934096041799999
5286,0.02014,0.01,1537471.0148297604,5155679.904898232,18309281.94378248,17270401.437351387,587682.0,5.9138991482000005
5287,0.017146666666666668,0.007873333333333333,1540157.0113289158,4813916.515051939,14740399.842125647,16428039.503838584,563805.0,5.894697749
5288,0.00838,0.0023333333333333335,1343275.1442338522,2620885.7070814557,8911039.39819142,12027813.294333473,491491.0,5.8755963498
5289,0.012493333333333334,0.004853333333333334,1394749.692534121,2644130.1603737194,11563740.571488805,13838114.829131473,519439.0,5.8553994562
5290,0.01532,0.006353333333333333,1644384.5353060365,3180526.0785177634,13452779.291270752,14975805.70748455,550054.0,5.836198057000001
5291,0.013293333333333334,0.004966666666666667,1538343.7096526371,3618715.243970307,12377560.635603394,13788274.276583709,537667.0,5.8170966578
5292,0.019026666666666667,0.008593333333333333,1464427.464766084,4543905.516484447,15603230.5861222,15707332.47315804,583149.0,5.7968997642
5293,0.018626666666666666,0.008533333333333334,1520989.491063102,4566971.173930945,15156277.630032104,15827555.451780163,571775.0,5.777698365
5294,0.013113333333333333,0.004506666666666667,1533760.9981914295,3421259.468907762,10130838.694955308,13939829.954913102,518967.0,5.758596965800001
5295,0.00856,0.002873333333333333,1456942.7588519643,2741396.6309770336,9018947.08753895,11737423.118980132,472291.0,5.7393955666
5296,0.006293333333333333,0.0021466666666666665,1402784.2560431352,2970672.6327215172,7418352.802861877,11011869.377282783,440759.0,5.719198672999999
5297,0.008686666666666667,0.00294,1454860.8386663478,3147406.2014108347,8813857.750068177,12510206.78204377,476272.0,5.6999972738
5298,0.00896,0.0029933333333333335,1456067.9094260058,2880016.6109052687,10288236.20065855,12269230.03002046,485950.0,5.6808958746
5299,0.00766,0.00244,1488365.8359663454,2888412.26139237,9376188.736644711,11776364.600818112,464961.0,5.660698981
5300,0.009826666666666666,0.00296,1496213.1500791693,4545721.615406122,8924275.659918377,11202163.452798173,487576.0,5.6414975817999995
5301,0.02366,0.009606666666666666,2390880.6710288627,6762048.609628382,15013212.35518194,17754941.190555803,626024.0,5.6223961826
5302,0.02832,0.013966666666666667,2779382.8944123546,7424347.429731086,17973912.53206023,21054205.27390326,673395.0,5.602099289
5303,0.01716,0.008086666666666667,1965314.3885129336,5671787.141778775,14285431.893984538,17382727.244601715,572150.0,5.582997889800001
5304,0.013053333333333333,0.005006666666666667,1607649.8525289511,3992496.3614006406,12589118.70599661,13084006.554772975,533631.0,5.5637964906
5305,0.0143,0.006386666666666666,1572989.0637611088,4055631.076936244,13496383.147718875,13338217.435050678,523021.0,5.543599597
5306,0.00974,0.00348,1428313.8318167112,2980083.000777295,9426134.043931227,12578191.270875422,492794.0,5.5244981978
5307,0.017766666666666667,0.007046666666666666,1369440.7157239425,3481855.044123507,12554411.222120035,16328858.621399568,576173.0,5.5052967986
