,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
2509,2058301.9461033815,3218942.7069724887,5153884.342442902,7093720.719990942,12693087.87394694,4834353.411031996,2988040.144448207,2954760.071779019,2438170.848106173,2307022.3752930537,4.514953333333334,4.632114319022026,5.0,21.456483064488886,91.05808172294209,0.26280220200208826,404605.0,404860.3126625985,0.03704,0.0056,0.0028666666666666667,1.1963494579233882,2.699589930025681,4574028.44401151,3093149.001327198,3103491.425710348,9567570744411.441,1.90461734655777,3408502.576581366,3862034.383350194,1.7009287830307689,20247693.668655433,20247693.668655436,11.135995668
2510,1925798.6786322272,3262559.8869701433,5018696.787051073,7340864.619241437,9965912.696248975,4777034.490104261,3019724.628758414,3049986.277054647,2413416.9836912677,2291268.048098674,4.73442,4.298015890726014,5.0,18.47294059693333,41.577990215641535,-0.054886175181796885,401553.0,408643.0395036673,0.04156,0.006146666666666667,0.0023133333333333335,1.204333967518774,2.7093758500375333,4306526.309585112,2441352.8653525175,3156273.0820123954,5960203813164.948,0.3183140251017269,3354866.404589924,3757644.1460909517,1.2092013244291973,17664873.86338066,20038884.213596713,11.096597375
2511,1919179.6902086819,2402585.6243502125,3231784.7944385177,4310677.755205214,5940726.046982397,3418262.351526836,2525369.6498982524,2662277.097421784,2330700.982369547,2254363.3189137354,4.650553333333334,3.2085054195303386,5.0,10.294507027155555,9.672554291473412,0.14847385816519115,353901.0,397655.6671985547,0.02682,0.0013266666666666667,0.0002933333333333333,1.1686897868125026,2.3779590297443702,3099592.731131518,1156009.029710505,2593823.373660018,1336356876772.2231,0.9478361326001887,2790335.5654592845,2926520.7676221826,1.387196886748451,8131528.779834321,19435837.014210124,11.057199082
2512,1880003.8666397037,2673788.2886343724,3421066.7570583248,3964949.4022901217,5503343.444095472,3553250.773548888,2645144.8195839515,2581566.858325037,2349768.3743716776,2269588.6432456286,4.76122,3.1892220751984857,5.0,10.171137444933334,6.5306182292422115,0.016651661124478565,355763.0,408661.143353323,0.029506666666666667,0.0010866666666666668,0.00014666666666666666,1.1828058745503345,2.4073832109687237,3084247.122779318,1011354.5092092667,2659466.5541091617,1022837943297.9167,0.6200676032027546,2820741.7649907963,2941875.211420932,1.1616761940782587,7390326.10346118,20728926.13570051,11.018896284
2513,1935171.315451873,3303605.138885012,3788416.3274273127,4767256.540294619,5912110.000082897,3965698.53334995,2692165.078415978,2669141.1368679996,2338250.866974109,2257579.186597646,4.6247533333333335,3.3748871495931367,5.0,11.389863272488888,23.605599844710344,0.25486636677481933,363891.0,397079.4106491059,0.02858,0.0016933333333333334,0.0004933333333333334,1.1807289169689448,2.4406827348388838,3362939.4124347395,1194147.0109147972,2997885.108650495,1425987083676.7446,-0.3706344371218826,3001915.5447246367,3170664.7898661336,0.8020552594433386,9844778.955732187,21687924.015199427,10.979597990999999
2514,1880809.3636464283,2559079.3928311113,3699709.5205594758,4765821.487515094,7133381.52509474,4270858.609830514,2711316.8829050944,2905825.349973186,2393672.8401271994,2234655.725639059,4.65054,3.5207353931245673,5.0,12.395577708400001,21.26039307160609,0.2593787991677977,364903.0,393932.0782288431,0.029966666666666666,0.003033333333333333,0.0007733333333333333,1.1727407190190566,2.452606337511557,3455513.0698121907,1507491.6836134351,2808571.1164391404,2272531176163.669,0.815562310750332,2980513.6580337817,3189532.109318786,1.2941552024653982,10996062.287824117,19480213.861987554,10.940199697999999
2515,1895100.7090982872,2571147.0912855375,3144305.3442637324,4463993.124146268,6979610.999565933,4238741.749701384,2864278.2630480784,2778326.4692503,2443219.7340355697,2256085.6204905463,4.58106,3.4359456645490383,5.0,11.805722609733332,17.873420854497596,-0.02157447736682779,365675.0,394029.15418655635,0.029026666666666666,0.0022533333333333333,0.0006666666666666666,1.1762480809374927,2.4479821781767894,3363480.9104885636,1433540.7451630626,2821302.366149189,2055039068042.6687,1.273827322720086,2941652.3762311297,3124778.3807214336,1.4648156510251962,9747049.856565155,19299401.65325501,10.9018969
2516,1898373.1118587102,2272087.287222256,2911697.476951337,3709323.5178045435,5363728.265858292,3434701.7636849238,2629434.1743298676,2679995.902395864,2337814.607272212,2235898.1109976517,4.57318,3.089240147285413,5.0,9.5434046876,8.258788644632238,-0.007736143445643246,347537.0,391959.46059648256,0.02274,0.0009866666666666667,0.00021333333333333333,1.1620848106760857,2.3268251155131483,2947305.4218375655,962540.8305019992,2654715.038362866,926484850383.4785,1.2308561706437562,2713004.8600919778,2818293.285685528,1.4093546696726436,6725839.635014262,19847645.913355663,10.862498605999999
2517,1906263.278081229,2265614.79480779,3109625.944949701,4109316.5144763016,6185317.332117565,3555108.5965727633,2666531.220671719,2876065.001878497,2499433.3342504064,2220589.609308175,4.740873333333333,3.2363178723083155,5.0,10.473753370622221,8.235039087299093,-0.03572535607929345,354769.0,404118.28610291885,0.02888,0.0014933333333333333,0.00015333333333333334,1.1761243157646237,2.3980911911108462,3139386.562711415,1192597.8953415698,2771298.111275108,1422289739973.142,1.489615454990746,2819287.2497102255,2960136.0954042543,1.5056786258594919,8277001.152875509,19467886.67369845,10.824195807999999
2518,1916519.3858137259,2457954.8814736586,3312667.382283308,4403522.458372952,6342597.183241498,3934943.998005737,2715013.035603675,2835240.813698923,2339571.4607188953,2210759.3658163846,4.70346,3.320751525643957,5.0,11.027390695066666,13.63332996827469,0.10497228978289101,358017.0,399904.7805233422,0.029173333333333332,0.0018733333333333334,0.0003533333333333333,1.173810524248853,2.4133182041297947,3246878.996502876,1270448.4620835702,2775126.924651299,1614039294810.5085,0.8123164015041673,2881703.717493704,3043904.7028343366,1.2979980977954484,9189153.70617608,19764305.344193056,10.784897515
2519,1912223.7614166914,2662068.9785133153,3416805.05898529,4334027.808864705,5635363.164615583,3568500.694336647,2593381.9879412474,2782971.993394209,2311127.2031271793,2263832.861579758,4.59874,3.214896122593492,5.0,10.335557079066668,16.956949570975134,-0.046664512279706784,353331.0,393147.1361031653,0.024633333333333333,0.0013733333333333334,0.0002866666666666667,1.1672176025177647,2.367694266835881,3148030.351277462,1073729.0403893027,2722520.485953762,1152894052175.3325,0.3023839989356043,2857938.2517228615,2990694.9265795806,1.1028250161721689,7995033.927618243,20743013.108881596,10.745499222000001
2520,2020574.287923854,3205266.0722332336,4013242.8382527633,4686494.978116824,11320948.146358266,4121457.23165666,2795136.1079135695,2940465.48795898,2345448.4618127076,2239737.657165353,4.591653333333333,4.2077372778991595,5.0,17.70505299982223,146.00499714659193,0.3778746022170388,375180.0,378111.3720717731,0.0291,0.00372,0.0017733333333333334,1.1738413922993363,2.5130531331820665,3968877.126939221,2589071.2788683195,3072865.7800961067,6703290087060.835,3.577717144117388,3153480.791410427,3459280.825538728,2.1767432805344593,15006047.263843285,16120965.340115104,10.707196424
2521,1854966.47287401,3025660.0086940504,3934606.2146555814,4913081.101558486,6670040.444368817,3825957.9312405777,2615317.617496034,2641545.693145358,2338153.743483224,2198231.717257903,4.634906666666667,3.4219351529929507,5.0,11.709640191288889,59.9274991317562,0.4763224940925768,354630.0,387722.77182323835,0.025226666666666668,0.0018133333333333332,0.0008266666666666666,1.1681412918354597,2.3823769399121746,3401756.094477404,1404983.8054893939,2833602.850919704,1973979493687.459,0.3174378755254432,2956727.5334229697,3156900.6570533323,1.1164681360593753,10721130.456260983,19967722.889880106,10.667798131
2522,1875075.7327233478,2445110.138798117,3283135.4209583187,4063489.0415103403,5254203.039826208,3733146.3546441747,2773575.465191456,2784767.302038919,2444477.049338343,2258360.734732735,4.532766666666666,3.1661658746116816,5.0,10.024606345555556,7.2303727530815145,0.05864660066426591,354291.0,391756.8145019152,0.024566666666666667,0.0010866666666666668,0.00016,1.1655999674884876,2.3656048606379145,3091534.0279761963,963115.2498654325,2779171.3836151874,927590984523.3545,0.01937608784907585,2838737.368784157,2957260.056416056,0.9317426245910211,7322142.038193962,21284187.781107634,10.628399838
2523,1913835.8622744498,2381437.055298511,3304750.2216831017,5476084.000895077,7328140.313382801,4300060.319473665,2709553.1342870323,2831666.880503648,2381430.9425706533,2160237.554258705,4.57774,3.5801782766225485,5.0,12.8176764924,34.83297749207015,0.24134127658866722,366935.0,388146.741566478,0.02838,0.0028,0.0012133333333333334,1.1755376795259898,2.4549021383037855,3478719.6284627644,1646754.139894468,2770610.00739534,2711799197259.5693,0.3776811479243696,2939716.491347036,3170370.5113289463,1.2554803837610558,11694207.187248942,18319654.885682967,10.59009704
2524,1896257.0749958854,2578816.288840859,4025583.303304922,5220773.351073955,7326621.560159978,4545271.499809856,3037496.5478301668,3407656.2755522677,2568513.9435018157,2286569.570755002,4.39768,3.678724047492554,4.0,13.533010617599999,22.547053087528944,0.07403801422928469,379276.0,391040.4828289177,0.03066,0.0032,0.0009333333333333333,1.1886738712182263,2.543328808102906,3689355.941582471,1568357.5602309923,3222576.411691217,2459745436733.7104,0.28196936762896474,3163633.4627799112,3402657.8301674896,1.0569309027698943,12158252.563977249,21209983.813514784,10.550798747
2525,1931249.2006652171,3556833.9041101793,4959730.028725898,7971998.594063301,8607599.688549275,5397370.56498135,3013125.0542236865,3029847.4201237215,2531465.697733789,2212117.7356891073,4.507046666666667,4.240374630991412,5.0,17.980777011155553,106.98430336363012,0.6997590172182234,387753.0,387856.30905018514,0.03224666666666667,0.004893333333333334,0.00204,1.181507556923085,2.585455682733178,4321133.788886553,2249301.33762763,3293340.6621169504,5059356507453.447,-0.7127292920293842,3405440.3893576516,3810315.742057886,0.8376701319264162,17775727.67199448,21428795.990391094,10.512495948
2526,1958168.375515131,3027573.198995647,4804826.636824814,6054915.087684458,9201641.644283323,5355742.010919551,2953564.5611170027,3104882.9656665064,2614603.5074366266,2273261.74219435,4.237006666666667,4.106902462922093,4.0,16.866647839955554,34.90489186668293,0.12423631590081907,398481.0,399657.7823118465,0.03466,0.004926666666666667,0.0016133333333333334,1.213372633821154,2.6946619936752647,4134917.973063741,2132965.2103499784,3066228.0823310767,4549540588563.328,0.4757871633367161,3341508.0621811613,3686262.3571152855,1.1839433294821116,15694836.960119896,20369121.29680732,10.473097656
2527,2015702.8260209528,4689105.493712034,5914081.346150512,7903731.394517053,9098662.194811352,5111181.100342649,2788658.784232985,2942303.131824373,2360259.1638640715,2189069.109146351,4.28416,4.407375609256223,4.0,19.424959761066667,220.2209609686591,1.2600267131619047,386244.0,389917.7132442726,0.029653333333333334,0.003513333333333333,0.0015733333333333333,1.196599957470016,2.606190390530843,4501275.454462233,2378817.5122430674,3815704.312768203,5658772756554.295,-0.8541227671583562,3460813.5373006077,3926482.572478408,0.6928713171778301,20420768.51444487,22367422.297587313,10.433699362999999
2528,1943112.0069872707,2464701.3930578525,3355812.383187943,4624846.26328035,8930917.419539116,4296800.598862408,2723722.00394259,2815653.147845316,2436512.914157687,2223630.7276290795,4.237026666666667,3.738667101069875,4.0,13.977631692622223,46.799751510291735,0.10317665267100799,373762.0,381750.94672029384,0.026366666666666667,0.00304,0.0011866666666666666,1.1941564300593566,2.529286856659387,3581570.885848962,1966623.7864325577,2769687.5758939534,3867609117362.3306,2.582577108421896,2974665.6269729873,3216452.7136764233,1.8890871830769382,12232350.766940653,16196494.553054612,10.395396564
2529,2160944.4377779383,4022942.25373201,4629123.531210248,5707207.604484333,7833961.180194265,4388049.429506969,2851887.393980772,2942843.405960257,2367866.1605248163,2244357.3550898004,4.378233333333333,3.941623973130308,4.0,15.536399545555556,74.89373602747281,0.06905525984460353,380585.0,382701.4812301875,0.029173333333333332,0.003693333333333333,0.0012933333333333334,1.1875315782596387,2.554805189793025,3914918.2752461405,1721985.5460889742,3482892.8298461335,2965234220939.343,0.089819903149714,3315153.0357245253,3586502.5603661183,0.9898068527486684,14013385.24579424,21929327.291571666,10.356098272
2530,2130054.901067761,5769957.161894012,9209756.4360632,10044039.673631726,11708727.055075545,6092409.40688051,3281501.5845372495,3527160.9741557324,2533558.798186807,2281511.3503173734,4.294206666666667,5.450339050978592,4.0,29.70619577062222,138.68329193504815,0.05099152338744367,436541.0,466007.9645143006,0.04303333333333333,0.007726666666666666,0.003833333333333333,1.2286271920328002,2.9398067964567565,5657867.7341809925,3353539.7146539893,4648559.068024872,11246228617761.56,-1.1795599978472369,3965530.949744721,4714623.572719975,0.5696231130623627,29071102.125280067,29418344.644283555,10.316699979
2531,1905334.2967725461,2813151.7323293304,3687563.0493282336,4990129.771366815,6548939.585588912,3977759.9994760626,2788545.6518590334,2736992.018424198,2456141.044710309,2288663.14312472,4.415686666666667,3.4587547752269976,4.0,11.962984595155557,11.647333735308017,-0.016355491123412124,374705.0,394841.48734245484,0.029166666666666667,0.002,0.00036,1.1929181401915543,2.511026948910149,3419322.029298016,1355540.8777954178,2800848.6920941817,1837491071374.3716,0.26924844978013995,3008386.8220111676,3193237.1008087834,1.1290260147427864,9841867.983198546,20637811.51502598,10.27839718
2532,2063202.2938442528,3534610.0013111015,8096511.928054225,10253039.558453849,10321686.716283103,5340960.443089617,2989117.6540104747,3012285.2717422764,2423648.4928909764,2247304.8131342065,4.547573333333333,5.045252895341874,5.0,25.45457677795556,67.40394793566928,0.5790356821667914,435020.0,436705.76085727545,0.04599333333333333,0.00748,0.0038666666666666667,1.2267816095353345,2.9047528517248304,5028236.717281408,3139954.860769687,3273447.636526689,9859316527671.186,-1.10618267203371,3575441.9279091596,4182129.4020692557,0.757886864972283,24811250.121569708,24811250.121569708,10.238998888
2533,2065405.6804979611,4171548.327504511,7694077.6154547,9248659.685754912,15775517.91590555,5824639.007612055,3099271.9742769734,3193780.112701048,2453562.53903333,2244951.7350690677,4.437133333333334,5.786739535255486,4.0,33.48635444888888,151.71850477367371,0.44637290560207504,446674.0,482182.87046210864,0.047586666666666666,0.008893333333333333,0.003926666666666667,1.2222645971550645,2.986491385795983,5577141.459381011,4111180.6639752076,3682664.2201027796,16901806451843.629,1.012889834444282,3723240.0586645515,4453853.719392714,1.406583241573464,29657470.510653347,29657470.51065335,10.200696089
2534,1922363.7612035414,2545126.277813196,3575753.7915074835,4843042.721617835,6481906.710069111,4208676.365299972,2921541.161615162,2969484.923625868,2412881.862919547,2248087.3525442732,4.564726666666667,3.444341803396147,5.0,11.863490458622223,12.912122334244373,-0.06516733277419191,373955.0,400228.49922120787,0.031713333333333336,0.0019866666666666665,0.00046,1.1912403075940456,2.5010998709961565,3412886.492821599,1337665.7466669518,2945513.042620515,1789349649806.054,0.17765019810213856,3003514.9819390937,3188982.600239141,1.069087923906197,10028864.096024549,20752207.46154647,10.161397796000001
2535,1950700.1225554608,2623363.5644661887,3747652.1634749933,5581945.451941996,8223697.036762618,4137108.9972648304,2714205.991182528,2817900.526880715,2384158.1972394558,2211084.93813294,4.346113333333333,3.734080729419521,4.0,13.94335889382222,26.390955752774413,0.04789539115477863,381215.0,390323.2668559225,0.03002,0.003406666666666667,0.00112,1.1970171859235135,2.5635834306759016,3639181.6989901727,1846057.7728361438,2766053.2590316217,3407929300648.7437,1.0733175804760497,3032019.6799938697,3286144.738667741,1.4578541227947373,12624791.362748582,17931239.261540286,10.121999504
2536,1924059.9825222534,2615337.311744044,3345773.6635672976,4077677.4696867163,8435023.353824135,4630543.452127664,2929912.1173030157,3050979.3625815236,2430986.8893426973,2248299.1700664125,4.400853333333333,3.6799325091395656,4.0,13.54190327182222,44.654832951953715,0.12653171503436225,379694.0,391362.38044680795,0.03034,0.00242,0.0007866666666666666,1.1944956799128776,2.5459284664430424,3568859.2772765756,1801250.7809025429,2990445.7399422694,3244504375702.0205,2.463792663449005,3024863.733615886,3248855.9674187102,1.8317974223997,11391401.830808913,17676084.96374033,10.083696705
2537,1966634.1332384439,3923103.6733965008,5506857.440343242,6127946.928333446,9212975.242434623,5239318.46231887,3093400.1172897476,3503644.061065306,2635403.115755173,2264408.4051267775,4.389006666666667,4.263893425804897,4.0,18.18078714662222,30.81885351745155,-0.013256836935816337,409245.0,410398.742057619,0.03906,0.005973333333333333,0.00206,1.2119143667523145,2.743440748214776,4347369.157930213,2106806.3623664645,3713373.8672309034,4438633048507.814,0.22568607151651854,3524452.7681812746,3899424.1570346165,0.9934963235266249,16546711.914351232,22685972.41389353,10.044298412
2538,1975923.1492826715,3950419.612459088,4711626.606224089,7256997.396447281,10458684.461403873,4790813.429108365,3014112.7877662126,3310079.795906974,2498357.9017661987,2263563.752925013,4.51224,4.443343731440696,5.0,19.74330351573333,60.022569794761,0.6746605626060099,413592.0,413630.9659387992,0.0406,0.006213333333333334,0.002373333333333333,1.2112617406279251,2.757504248465606,4423057.889328977,2499642.0577474227,3630249.704183031,6248210416859.77,0.7613589711122541,3460757.759412276,3870501.8347966466,1.322602684110352,18106504.117995627,20756321.054352306,10.005995614
2539,1940738.2192952246,2807368.0543632936,4513274.955424167,6006655.457890327,9296434.322401974,4569292.3450667495,3141600.7664485173,3138509.072626128,2554154.272763583,2270405.0541533474,4.443466666666667,4.020148087930206,4.0,16.16159064888889,30.775877205508813,0.27403368344099105,399144.0,399194.69258923235,0.036406666666666664,0.004333333333333333,0.0014933333333333333,1.2052221219459693,2.669673202769527,4023843.2520433306,2118599.939831395,3140054.9195373226,4488465705053.591,1.0941123050351926,3273488.385857649,3593172.7959506223,1.4077706087498092,14816083.174030159,19408156.5631917,9.9665973211
2540,2284434.122145173,8424482.339803068,8303688.853595348,11342167.485425316,14714741.089054236,6835415.2261045575,3371753.6697981833,3780762.485112897,2611024.8658894915,2272912.156886167,4.593086666666666,6.351503880118122,5.0,40.341601539155555,140.10184568790572,-0.3865479956867571,479017.0,536519.6359379437,0.05828,0.0114,0.00556,1.2525681203550667,3.2048320816204683,6394138.229381443,4072216.739878625,5308088.855608728,16582949176547.697,-0.6975769110576642,4231314.4216639325,5175633.802070711,0.7013347709058528,35299607.69415062,35299607.69415062,9.9272990283
2541,1960423.4555960493,3652123.9219547715,5357899.145162032,9400742.231619919,13137982.76967155,5404936.011032618,3231345.4298272682,3169372.3842860637,2536286.6975842323,2256680.082785691,4.522146666666667,5.120116163248208,5.0,26.21558952515555,117.21640141316665,0.6181025152189137,440580.0,445136.9670013105,0.04868666666666667,0.007633333333333333,0.0031333333333333335,1.2311035054679553,2.9385839333877444,5010779.21295202,3420745.798173316,3441734.67589102,11701501815720.395,0.6083700020966272,3570857.4674438243,4146098.6520536183,1.3558270062645725,23799576.029361587,23799576.02936158,9.8889962299
2542,1917784.93861335,2620188.9040884087,3884005.8774151183,5855362.975958686,8657104.338568754,4555144.415602129,3055880.463465968,3169762.55537945,2539129.015313971,2256630.0460927673,4.618246666666667,3.879880289281559,5.0,15.053471059155553,16.21802410049414,0.047914187002141416,402593.0,412346.0694762645,0.04206666666666667,0.0038,0.00096,1.2190116424583672,2.6986448113800785,3851099.353049861,1955110.1117575562,3112821.5094227092,3822455549096.6436,0.9435131422781313,3178564.719469197,3465891.18658483,1.3807197556836257,13731766.795349672,19034542.75921145,9.8495979371
2543,1993609.8350864784,3027550.3772134534,5135988.993833603,5588223.740270181,10176522.136628382,5139520.506499808,2849693.9236843428,2928817.1742147068,2423440.3644655775,2211236.3423456466,4.34902,4.300625346729627,4.0,18.49537837293333,141.6076132834486,0.25505433051592397,392309.0,394246.83098501916,0.03215333333333333,0.003746666666666667,0.0014866666666666667,1.202447186477478,2.637716586533802,4147460.339424218,2370032.172793415,2978183.77571408,5617052500075.875,1.3692360807667034,3272665.9188604774,3637231.4535693764,1.4746335517995108,16661008.114648674,18844718.002617437,9.810199644299999
2544,1954165.536018202,3246292.79728953,5340863.459691107,6427943.3177718865,9512361.788116466,5103050.9528680025,3002813.4390745754,3078841.4673160156,2389881.243478773,2260496.813645669,4.422526666666666,4.198545527833287,4.0,17.62778454928889,24.09984790187244,0.04041539896766087,416153.0,416768.09404522757,0.04312,0.0051066666666666665,0.0013733333333333334,1.2230664267051035,2.7850820702888175,4231671.081527023,2257736.556507357,3162567.1323027727,5097374358589.698,0.31547905640888274,3353122.3391208705,3734776.963816359,1.1279560689322223,16944313.816203758,20346487.291174967,9.7718968459
2545,1997430.405368816,3170806.094983482,4440460.384595074,5964707.118930625,8556952.356870309,4970174.156535719,3113711.9186399058,3404344.246879845,2642716.902313133,2330546.2909619776,4.286013333333333,3.990424752640863,4.0,15.92348970648889,24.89607320717172,0.09080784109782114,402158.0,402452.84101668256,0.0364,0.00392,0.001,1.218812522423924,2.710482902942018,4059184.98760789,1902460.4177096488,3287575.1709316634,3619355640951.9717,0.479258989196615,3390607.254028102,3688221.082094861,1.1635902680990957,14081426.651544258,21567245.698982395,9.732598553099999
2546,1964165.3631840704,3676722.022554087,5749323.244595605,7794419.302581396,9639982.138107365,4952970.329353707,3120074.1769339903,3250905.614771654,2472873.3872432327,2224389.2825281965,4.291366666666667,4.399764251133867,4.0,19.357925465555557,32.77376002327004,-0.0864654778787016,421655.0,424848.31683805725,0.042133333333333335,0.00608,0.0020733333333333333,1.2307028338422397,2.838696713191438,4484582.486185331,2426861.1630692543,3463813.8186628707,5889655104813.8545,-0.35339676242840135,3483071.8945021224,3922440.1404820564,0.942830225025547,18781009.212531015,21907548.592013244,9.6942957547
2547,2151797.3024079003,6149934.338072135,7727929.007688088,14718939.462136136,14241669.069043713,6481316.065669507,3314683.27736701,3559007.106334113,2520106.874808974,2281099.9048758326,4.5042,6.424530776121579,5.0,41.27459569333334,353.5810240504129,2.019585817284606,457202.0,525215.949968155,0.049633333333333335,0.00812,0.0038133333333333335,1.2361093382856982,3.049326788631885,6314648.24084034,4473396.624932818,4854470.722203124,20011277363960.324,-0.539666259546443,4053446.295040256,4982151.995982257,0.9542486503330077,35493093.47681575,35493093.47681575,9.654897461900001
2548,2107993.3047586074,4114258.4378805845,6349786.73974436,8816683.948133733,11578341.74367186,5285124.893940718,3453421.1414839397,3708421.338343923,2585381.021140336,2256503.158427747,4.46016,4.953305910305426,4.0,24.53523944106666,43.162364995795876,0.05602636742153005,451452.0,452973.4762328474,0.05161333333333333,0.008093333333333333,0.003353333333333333,1.2485087650702438,3.015207134984168,5025591.572752581,2937751.0070848325,3911339.8881122535,8630380979627.947,-0.006200797514226863,3769167.792858347,4311541.735110249,1.0675461678321683,22032475.799216703,24605156.7305331,9.6154991691
2549,1952117.2651558267,3012507.2826233464,5582856.537128827,5876097.614833903,10938123.253736697,5711855.403478589,3048921.60708654,3013357.879008911,2427687.249748458,2237009.9980174727,4.414946666666666,4.466569817039569,4.0,19.95024593048889,80.55286357712554,0.2881332837193186,413106.0,414422.6600236856,0.03974,0.005753333333333333,0.0021333333333333334,1.2142371832717658,2.763812916619875,4380053.409081858,2612968.6914513456,3031139.7430477254,6827605382504.958,1.162625856991352,3357064.70771623,3783691.4439004106,1.403767099927808,18515174.741710544,20115030.299169675,9.577196370700001
2550,1932716.28584867,2308837.355600626,3520759.289853759,4468425.507767812,6299674.560878215,3626371.2714597424,2695224.7564542014,2693467.609456119,2351499.9143259316,2236358.526893386,4.41656,3.3107780203047943,4.0,10.961251099733333,17.857142355970478,-0.08422915459090105,367066.0,392649.919886286,0.025713333333333335,0.0010866666666666668,0.0003533333333333333,1.1916393265619827,2.4589643798156593,3213333.507853846,1267276.4526779968,2694346.1829551603,1605989607512.127,0.8082042517281316,2850989.329032872,3010880.9398761983,1.3159758877267642,9087575.694288997,19460570.551758498,9.5378980779
2551,1950876.2857915792,3313779.328323668,4610854.727516636,5778721.408973387,8116387.046702929,4617640.723206823,2932418.801315675,3039956.2607447677,2551617.6682730955,2241985.0556692146,4.530413333333334,3.8760953328260075,5.0,15.024115029155556,14.844354985682127,-0.060279058161240316,407986.0,413574.69001182826,0.04224666666666667,0.0032133333333333332,0.0008,1.2248634831687424,2.722296514600132,3915423.730651778,1808624.6875322661,3176867.7945342176,3271123260351.187,0.28810519516558264,3276576.4798459685,3562452.6806306345,1.092706613986921,13720529.162929112,21067990.431195118,9.498499784
2552,1962227.3037368704,3619803.619649533,5383572.757597306,8239865.394628881,8646765.668124836,5343136.057203821,3116183.8936849777,4393527.067397321,2597772.3446553443,2248154.3611779483,4.4079,4.426616193361848,4.0,19.59493092333334,63.92007378514293,0.9190598971389129,426261.0,427708.9353602701,0.04398666666666667,0.00476,0.0017066666666666667,1.240257191778138,2.853493819634252,4555100.846785684,2246643.6106609404,4006665.343523427,5047407513323.627,-0.8068147630089211,3604814.19347422,4041977.1609640736,0.6929575246207532,18462725.42204749,23653404.975095574,9.4601969856
2553,2003698.1158440155,3371551.5625517634,5712160.008259093,6706527.799710782,9932601.831777843,5029699.077116031,3023952.2257075254,3048690.1612553895,2511576.6696030586,2294066.2032736624,4.6200133333333335,4.323084947868696,5.0,18.68906346648889,22.61010720448241,0.07863693080301215,426114.0,428924.5512964492,0.04998,0.00572,0.00166,1.233689853590967,2.854061137559983,4363452.365509916,2378135.7306903545,3210120.861903576,5655529553586.146,0.3261990002989661,3433931.540269243,3834251.3747788356,1.147520920662091,17870556.90373186,20770180.63272168,9.4207986928
2554,2024776.7085125046,3561423.243890481,5453573.914543321,6148369.628220638,10177681.7486893,4994753.321606252,2912583.723186543,2977112.387869141,2493870.8274173248,2288700.5163199995,4.5813733333333335,4.286837806661482,5.0,18.376978380622223,30.423999025863935,0.23948852416867583,416620.0,418963.4509673104,0.044893333333333334,0.005486666666666667,0.0019666666666666665,1.2215878457127753,2.7879935303521455,4303284.602025551,2376582.4307372784,3269267.815879811,5648144050089.111,0.9674847393015202,3405659.0535665047,3788036.3505028696,1.3371626531171603,17638757.693644483,20146396.986166827,9.3824958944
2555,2079063.2996501387,3983761.20960418,5996893.617291998,9206349.560736671,13275743.74162527,7285814.682311187,3672716.3030730523,3338578.584621193,2552232.503240769,2260606.117319064,4.535513333333333,5.40999988938591,5.0,29.268098803155553,165.35625337866745,0.2334353561227234,449877.0,465006.8159181188,0.051866666666666665,0.00842,0.0032066666666666667,1.2373123403056552,3.002710311558551,5365175.961947353,3444546.1544187292,3828238.756338616,11864898209920.855,0.15976722485029393,3808164.879706316,4462113.281782752,1.1146754985166296,25845366.003665086,26301706.300973736,9.3430976016
2556,2125038.4969344717,4672706.139895247,5284366.8909528805,7703183.866420533,13464754.754382068,5658887.424019621,3438013.677477721,3978505.0581092,2586715.775137729,2276246.147435355,4.596626666666666,5.0645641425452945,5.0,25.649809953955558,71.55764469880782,0.39242342708783945,437422.0,439698.78992271726,0.04972666666666667,0.0077,0.00344,1.22866799434393,2.927692259095902,5118841.823076483,3231587.742069619,4325605.599002223,10443159334694.617,1.669791947059971,3812791.615376243,4359657.230632779,1.5597765660641147,22379379.920575872,24286066.423471242,9.3037993088
2557,1947791.5997004877,2633641.805699927,4303800.81570081,6052060.135746265,7730202.160109961,4378719.586996824,2929772.5625833916,3185191.0845674053,2462859.256256759,2267659.075317632,4.416746666666667,3.773622779569904,4.0,14.240228882488891,22.67258552111244,0.023713591991780168,394338.0,402523.3475363114,0.035333333333333335,0.00294,0.00068,1.2113399381043832,2.640362139090032,3789169.808267946,1765451.4956522954,3057481.8235753984,3116818983500.927,-0.01418520397569667,3173875.8000076334,3445386.387609193,1.0657326699672047,13408249.48356307,20237183.12615651,9.2654965104
2558,2105827.2586880494,3417540.0756353335,7145877.394491874,6544978.981669712,15327874.671268223,5208193.047485327,2872959.523823946,3010935.1445120713,2459813.27474714,2259531.573933946,4.362133333333333,5.336888555037373,4.0,28.482379448888892,187.39040995983711,0.034569040152079185,429228.0,449642.61830692244,0.041613333333333336,0.00564,0.003086666666666667,1.2309007003730958,2.8812597678005996,5035353.0946255615,3834206.5965758674,3214237.6100737024,14701140225225.896,2.3071534558721183,3512769.380157963,4084341.6711233943,1.8041314117904508,24935397.394845318,25768730.436726384,9.2260982176
