,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
4690,0.0017533333333333333,0.0004933333333333334,1.4876959534027585,2.104748596762849,6.464199727400876,9.344233489327447,0.016049421487603313,0.3764382433271605
4691,0.0025466666666666667,0.0003066666666666667,1.8799714906377571,2.731789098019254,7.299198614143059,8.890801293611673,0.016489586776859508,0.37525297177160494
4692,0.007126666666666667,0.0021466666666666665,1.9773067420019852,3.434217036133089,10.96178650008563,12.196705212453033,0.018444090909090903,0.37407387305555556
4693,0.0067466666666666664,0.002213333333333333,1.721676276831142,3.0085138428381866,10.882264469610938,12.362516265694692,0.01839764462809917,0.3728209783888889
4694,0.006953333333333333,0.0024133333333333333,1.7013887300336503,3.600514690308406,10.751460189603584,12.229785272419328,0.01854078512396694,0.37164187967283957
4695,0.01206,0.0058,1.88124714316614,4.373463364747483,14.463730239559649,16.38715868267136,0.02008103305785124,0.3704566081172839
4696,0.014146666666666667,0.0074333333333333335,1.8862836530346736,4.438827502559983,16.202808686774222,18.15750411421509,0.020747066115702477,0.3692775094012346
4697,0.01326,0.005886666666666667,1.782537756601407,4.065604708603875,15.128994673840392,17.23753061409496,0.021153512396694215,0.3680307875740741
4698,0.009693333333333333,0.0035533333333333333,1.7924331829049447,3.239300440631867,12.40587503632316,14.213814997034167,0.019995206611570254,0.36684551601851856
4699,0.005913333333333333,0.002013333333333333,1.694881437226135,2.672471809426549,9.913914938938055,11.389689348646144,0.018115619834710748,0.3656664173024691
4700,0.00654,0.0027133333333333332,1.5779686523118324,3.815603766226582,12.931427546167217,13.278006331060755,0.01843057851239669,0.36441352263580246
4701,0.00694,0.0025466666666666667,1.672167800243761,4.106206332327123,13.561824982868377,13.210160269566966,0.019145289256198347,0.3632344239197531
4702,0.006566666666666667,0.0020733333333333333,1.6484257987353237,3.1486062886216053,10.654217148614531,12.05347478254871,0.01859896694214876,0.36204915236419755
4703,0.00862,0.0030933333333333334,1.7091505707385388,3.4171562393576247,12.61928610174235,13.887923001256485,0.01945392561983471,0.3608024305370371
4704,0.00956,0.00364,1.7325531681218354,3.825583702344195,13.95921239475183,14.449882542198935,0.01983735537190083,0.3596233318209876
4705,0.016813333333333333,0.00744,2.0011066476051993,5.0200817163206,15.6319592370089,19.373119095579344,0.022537892561983467,0.3584380602654321
4706,0.014926666666666666,0.006233333333333333,1.9621746741445665,5.134461711432037,14.018135512333856,18.72564006020798,0.022321570247933884,0.3571913384382716
4707,0.004313333333333333,0.0010733333333333333,1.6736716622309098,3.298489786322294,9.287439134651756,11.213670502336035,0.018068719008264466,0.35601223972222223
4708,0.0029066666666666668,0.0004933333333333334,1.5408566106297128,2.293922369737048,7.96306214978149,10.640221764642618,0.01758710743801653,0.35482696816666665
4709,0.007026666666666666,0.00192,1.5861786827916076,2.9064361617671475,10.039238872071843,13.277165806729435,0.019223966942148764,0.35358024633950624
4710,0.007893333333333334,0.0022733333333333334,1.6099857767544143,3.017865407749777,10.762453893256884,13.131032726706266,0.019148636363636364,0.35239497478395065
4711,0.0034733333333333335,0.00078,1.5377738165465848,2.602348268957635,8.529645471237036,10.147452611965075,0.01736871900826446,0.3512158760679013
4712,0.004326666666666667,0.0014,1.5789438846884076,2.8963240656034825,8.827089743710316,11.18690218233866,0.01745152892561984,0.3500306045123457
4713,0.0104,0.004666666666666667,2.793444449937284,6.25002827167791,11.189462690674294,14.551076199237846,0.019746528925619834,0.34878388268518523
4714,0.010946666666666667,0.00464,2.835479400605144,6.159891964311002,11.763477655342367,15.384575137393927,0.02039247933884298,0.3476047839691358
4715,0.0044933333333333336,0.0013133333333333332,1.5329001046831678,2.8229832148731235,9.239009218249976,11.873620038968905,0.01774314049586777,0.34641951241358027
4716,0.01058,0.0061333333333333335,2.014474610282334,4.519396394356981,17.567874832929398,18.744499072484476,0.02024561983471074,0.3451727905864198
4717,0.012226666666666667,0.006886666666666667,2.021430940685743,4.839830648277308,17.684527297972984,19.46370561394231,0.020638801652892565,0.3439875190308642
4718,0.01184,0.00556,2.5865366864145227,8.872019395367666,13.638190004934998,14.883235720376003,0.020340991735537193,0.34280842031481484
4719,0.01304,0.0061266666666666665,2.5774235473422933,8.793116930216176,14.836679642009571,16.012808206083985,0.021264586776859506,0.34156169848765433
4720,0.005206666666666667,0.00182,1.6587238777316964,2.683318868657013,10.073449189516456,12.214717536163143,0.018138140495867767,0.34037642693209874
4721,0.005346666666666666,0.0016,1.5268142729103789,2.535503003185183,8.268563860697252,13.111311073217177,0.018292024793388432,0.3391973282160494
4722,0.0070866666666666665,0.00218,1.6407568599604299,2.65794053057314,9.762024140312825,14.160564062586891,0.019131198347107435,0.33795060638888896
4723,0.006466666666666667,0.0024133333333333333,1.6274477736814028,2.773438913200018,9.983664361618004,14.058039331201453,0.01874107438016529,0.3367653348333333
4724,0.0067733333333333335,0.0023133333333333335,1.5029107281536986,2.841396820009603,10.414750001212976,14.106137149838743,0.0191151652892562,0.33558623611728394
4725,0.0064533333333333335,0.00156,1.5675110988117484,3.2733142102238695,10.402447740285233,11.742860875482094,0.018949297520661157,0.33440096456172846
4726,0.008393333333333333,0.002746666666666667,1.5752124349133263,3.3538044069449775,11.185046301272116,14.008265321761716,0.019550123966942147,0.3331542427345679
4727,0.015666666666666666,0.00572,1.6906078497061499,4.381179843859112,14.458320241294633,17.555292291876896,0.022385537190082645,0.3319689711790123
4728,0.019213333333333332,0.00772,2.2902394812686286,6.382245955268699,16.845452849065303,18.246886122845474,0.02409140495867769,0.330789872462963
4729,0.016953333333333334,0.006893333333333333,2.2495032752289363,5.426994109211328,15.409549882609275,19.268982689079067,0.023063512396694213,0.3295431506358025
4730,0.01182,0.0044666666666666665,1.599595764636137,3.873208595879366,12.378670072572904,16.35588181315338,0.020386033057851242,0.32835787908024694
4731,0.007606666666666667,0.0028866666666666667,1.5751994190481144,4.087277622191139,12.061294568783248,11.840343638633913,0.018600702479338843,0.32717878036419756
4732,0.00798,0.00316,1.6513917209833266,3.4629040985695783,11.30863467393061,14.436740078605474,0.018932066115702476,0.32592588569753084
4733,0.010213333333333333,0.004086666666666666,1.7026404382083542,3.94608424600395,13.273740403781538,16.156337346840516,0.020251528925619836,0.3247467869814815
4734,0.007806666666666667,0.002586666666666667,1.622691031902701,3.8211994615765525,12.75343515741939,13.838286333114596,0.01939880165289256,0.323561515425926
4735,0.00568,0.0016066666666666666,1.6141417812739027,2.9355130654683004,9.485675600243002,13.165355748253369,0.01901442148760331,0.3223147935987654
4736,0.007933333333333334,0.00264,1.7056470962383092,2.974780507905857,10.242321926030272,14.745422765240166,0.020147727272727275,0.32113569488271604
4737,0.008113333333333334,0.003246666666666667,1.637884658809067,2.5276257763324805,9.692480105930134,14.555105057625019,0.01939760330578512,0.31995042332716056
4738,0.013466666666666667,0.0058133333333333335,1.8243174632394887,4.513625666010197,13.67536084088091,16.828307623304838,0.021079958677685952,0.3187037015
4739,0.011906666666666666,0.00462,1.883647058821614,4.489725851548108,13.282382660430024,15.840439424520689,0.021086570247933877,0.3175246027839506
4740,0.0034533333333333334,0.0007733333333333333,1.6088126516550316,2.826344999737723,8.129528754605575,10.547070187849542,0.017506528925619835,0.3163393312283951
4741,0.00476,0.0017466666666666668,1.831160067967964,3.9909884599056236,9.962680096423501,10.15593442356677,0.01731057851239669,0.3151602325123457
4742,0.006013333333333333,0.00226,1.8340385285257734,3.86959253693144,10.594982368354898,11.50730065466398,0.018069669421487602,0.31390733784567904
4743,0.010086666666666667,0.004213333333333334,1.7600462037085287,3.5949812987047256,12.828777593003174,15.033287074777027,0.01983198347107438,0.31272823912962966
4744,0.011806666666666667,0.005626666666666667,1.825027860081105,5.215866424168555,14.137085828368704,15.491520220476037,0.020531694214876033,0.31154296757407407
4745,0.00848,0.0037066666666666667,1.708006909004431,4.759787091705734,12.352047149644225,12.72246478211803,0.019526404958677687,0.3102962457469136
4746,0.0074333333333333335,0.00256,1.6065936357617638,3.085586910851095,11.31899324809238,13.067478217134466,0.01916454545454545,0.30911714703086424
4747,0.005953333333333333,0.0015666666666666667,1.6833941600474236,3.2457500439389295,9.729409963565939,12.773637605759497,0.018846818181818183,0.30793187547530865
4748,0.0057733333333333334,0.0014066666666666667,1.8283766449536445,3.493338551213298,9.634950122822364,11.39746468566157,0.018671570247933887,0.3066851536481482
4749,0.00512,0.0012733333333333333,1.818602287574815,3.1528300825347055,10.0680152176936,11.033490998931871,0.018590000000000002,0.3054998820925926
4750,0.0060866666666666664,0.0017866666666666667,1.6425376885168084,2.9702173888000987,10.821110808488022,12.409001175324327,0.01899231404958678,0.3043207833765432
4751,0.008733333333333333,0.00318,1.6326578221084576,3.1664363438625216,12.08555208599657,14.239613771969772,0.019619421487603303,0.3030740615493827
4752,0.00842,0.00288,1.6137299678041281,3.3379876989223685,11.942010736638265,14.342373625575407,0.020141363636363638,0.30188878992592594
4753,0.007993333333333333,0.00366,1.8433758393655713,6.297846430867729,12.284075502942489,15.894658729573422,0.02012789256198347,0.3007096912098765
4754,0.008566666666666667,0.00396,1.8020822656896751,6.557710616344658,12.94985686594114,15.671211790523401,0.019618842975206607,0.299524419654321
4755,0.008126666666666667,0.00242,1.8209813557922767,3.255468931245505,11.308325081076244,13.368586350867348,0.019472603305785124,0.2982776978271605
4756,0.005826666666666667,0.00132,1.8279952561094903,2.922307421789922,9.919686315302567,11.895547381369706,0.018648884297520665,0.2970985991111111
4757,0.005486666666666667,0.0015733333333333333,1.561366072577861,3.176914594221837,9.875416186815702,11.663485701146982,0.0182050826446281,0.29591332755555555
4758,0.00966,0.003513333333333333,1.9558559873937822,4.177128295752912,12.274909858428558,13.988089232155538,0.019983471074380168,0.2946666057283951
4759,0.011306666666666666,0.003946666666666667,1.9780060805739876,3.9651575620895594,12.314913894260528,15.769942534104757,0.020671115702479335,0.2934813341728395
4760,0.00842,0.002533333333333333,1.6370555263799276,3.1938583739463384,10.148742762604087,14.654533591160693,0.019785041322314047,0.2923022354567901
4761,0.00656,0.00152,1.5849393166009784,3.0111623321876575,10.685860840970527,12.674575152991784,0.019414297520661157,0.29105551362962967
4762,0.007893333333333334,0.0019533333333333334,1.6697581141595395,2.836607239337103,10.704125449412077,13.788283205303035,0.019606198347107442,0.2898702420740741
4763,0.01056,0.003513333333333333,1.6809798876106326,4.230461578657013,11.882484600519168,16.201468048160454,0.020248016528925623,0.2886911433580247
4764,0.01092,0.003946666666666667,1.9318676252189972,4.898543106096726,12.51984543610838,16.605862505945694,0.020871446280991735,0.28743824869135803
4765,0.012026666666666666,0.004353333333333333,2.0589853632788273,5.089708694915642,12.453594714437735,16.30040333131219,0.021258760330578514,0.2862591499753086
4766,0.011373333333333333,0.004393333333333333,1.915394705231914,4.3181012178447755,11.925187809059313,15.910811588581018,0.02043181818181818,0.2850738784197531
4767,0.0112,0.00374,1.6635153089457881,3.3396924482032206,11.06022017737754,15.87091445315461,0.02038619834710743,0.2838271565925926
4768,0.009833333333333333,0.002673333333333333,1.615231604235973,3.3798616662912973,11.272701664223764,14.083712338617552,0.02014623966942149,0.28264805787654323
4769,0.014393333333333333,0.006233333333333333,1.8445833578477842,4.797517102818922,16.494778628210568,20.875137567729254,0.022174132231404957,0.28146278632098765
4770,0.0233,0.010226666666666667,2.078645240754014,5.45500506538361,19.27884895289654,24.336481719176344,0.025381735537190083,0.2802836876049383
4771,0.014466666666666666,0.00518,1.8831452253359404,4.064819616035306,14.42705966207553,16.87646293498569,0.021973925619834717,0.2790369657777778
4772,0.00752,0.00222,1.684300659278706,3.4997466206382226,10.482707822020135,13.393231482905172,0.01942776859504132,0.2778516942222222
4773,0.01016,0.004066666666666666,1.7788145085033347,3.520631425534078,11.582050463392193,15.95361653861897,0.020320289256198353,0.2766725955061729
4774,0.009446666666666667,0.00352,1.7730743597106016,2.913961905133462,11.237834469960928,15.931370578716075,0.020748512396694212,0.27541970083950623
4775,0.011913333333333333,0.00432,1.8425513686748416,3.6840861610779747,13.573054332524997,16.9703660006345,0.022075123966942153,0.2742406021234568
4776,0.00942,0.0034533333333333334,1.7932086878395517,3.502862277375557,12.183094374850596,15.689164544174387,0.02076280991735537,0.27305533056790127
4777,0.006246666666666667,0.0013866666666666667,1.6088553663838323,2.93121303651231,8.989910992459873,12.958049660169552,0.019127396694214878,0.2718086087407408
4778,0.00788,0.0021266666666666665,1.6519031803058715,3.347044915468069,10.154771019766251,14.00100596550503,0.0196004958677686,0.2706295100246914
4779,0.01238,0.005666666666666667,1.7451920082111738,4.859127983961546,15.324736900209787,18.14999326500644,0.021774958677685956,0.26944423846913584
4780,0.012806666666666666,0.0057866666666666665,1.8317872741559225,4.697973098166521,15.021996691913838,18.26218068012059,0.021737685950413223,0.26819751664197533
4781,0.017413333333333333,0.008086666666666667,2.3015536203147233,7.851333537438227,16.779242021950598,23.945686293267073,0.023465537190082646,0.26701224508641974
4782,0.01806666666666667,0.008113333333333334,2.2896685544777298,7.752869545625414,17.430776480831618,24.093929613549903,0.024397066115702474,0.26583314637037037
4783,0.008733333333333333,0.0027333333333333333,1.6813343493566382,2.9719045492250826,11.84717120304644,14.704490954131535,0.02077785123966942,0.26464787481481483
4784,0.016866666666666665,0.007053333333333333,1.9378290940124447,4.545255497652277,15.833483054091346,18.621778786261522,0.02313752066115703,0.2634011529876543
4785,0.015773333333333334,0.005933333333333333,1.9402963036561496,4.554227152673013,15.324744931708183,17.266133372628214,0.02249024793388429,0.26222205427160494
4786,0.00668,0.00154,1.6558928554655736,3.195015138329135,9.319101819626097,13.291966005031917,0.01942454545454545,0.2610367827160494
4787,0.01008,0.0033866666666666667,1.9482151842856945,3.7260742085752447,11.576913016735244,14.753355363642697,0.020696900826446284,0.2597900608888889
4788,0.02074,0.010553333333333333,2.719597770822064,8.49168182921909,35.01214644413856,26.159502867800857,0.02684053719008265,0.2586109621728395
4789,0.02398,0.012766666666666667,3.2947809493114475,9.381634215178561,37.41946296227828,28.708455449542956,0.028322148760330578,0.257425690617284
4790,0.012293333333333333,0.00508,2.7558691682652183,5.123290952609556,16.526114860036483,19.396393870301633,0.02177690082644628,0.2561789687901235
4791,0.005386666666666666,0.0012466666666666668,1.6523069261728245,2.650441998285441,8.99541537940252,12.474452930712065,0.018953429752066115,0.2549936972345679
4792,0.011233333333333333,0.004293333333333333,1.6415191237721851,3.3452062508622165,15.089143548539198,16.085122756080953,0.02113979338842975,0.25381459851851856
4793,0.013573333333333333,0.005213333333333334,1.649897168036876,3.6177464567415694,15.851332785730563,17.403284899875956,0.022417107438016524,0.25256787669135805
4794,0.012593333333333333,0.00424,1.8876721650764097,4.212400894092961,12.8288213836894,16.96837534766729,0.022448595041322315,0.25138260513580246
4795,0.01522,0.005993333333333333,1.979869863195407,5.262135431000642,15.415622699578375,17.466869276030614,0.022848471074380167,0.2502035064197531
4796,0.013826666666666666,0.005266666666666667,1.8735038569071258,4.839745417490999,15.30528909149303,16.266159310928415,0.022306570247933886,0.24895061175308644
4797,0.015466666666666667,0.005366666666666666,1.8409930965151156,4.026978865499548,15.426663078608414,17.82704988685987,0.023580785123966944,0.24777151303703704
4798,0.01722,0.005673333333333333,1.8391084955481112,4.271452780659348,15.128749069111006,19.085026981971737,0.023603760330578517,0.24658624148148148
4799,0.01702,0.00648,1.8432507208050972,5.132099906486976,14.517834093068242,18.773009463521536,0.02280243801652893,0.2454071427654321
4800,0.016193333333333334,0.006573333333333333,1.8049261148863516,5.046379575007428,14.326351483653626,18.028159909422847,0.02268012396694215,0.24416042093827162
4801,0.01434,0.005526666666666667,2.226953444551288,4.51214035020265,13.159493677177666,18.044999538434745,0.022337975206611575,0.24297514938271605
4802,0.015066666666666667,0.006193333333333334,2.267047020162483,4.457637245503114,14.13408064687474,18.653737181276412,0.022778305785123965,0.24179605066666668
4803,0.015033333333333333,0.006286666666666667,1.8590561899149056,4.594190592568321,16.8563203827839,18.116194025313888,0.022665743801652892,0.2405493288395062
4804,0.0146,0.005486666666666667,2.7914979566633784,5.923336007951745,15.997888292494276,17.57908351903329,0.02288103305785124,0.23936405728395063
4805,0.012773333333333333,0.004506666666666667,2.718791702848108,5.685336165199885,13.639467275721085,16.02604539964505,0.02213785123966942,0.23818495856790126
4806,0.013253333333333334,0.005226666666666667,1.9215050910344589,5.1552982109288115,15.622206567242408,15.763820651920872,0.021781859504132233,0.23693206390123456
4807,0.012386666666666667,0.004486666666666667,1.8586893542035439,4.668978915458887,15.707280305959507,16.065875957618847,0.021769876033057856,0.2357529651851852
4808,0.014666666666666666,0.005233333333333334,1.7485070501992475,4.415507049218026,15.87985553497196,17.702912049665574,0.02302235537190082,0.23456769362962965
4809,0.014106666666666667,0.004946666666666667,1.756657228468331,4.262462413054632,14.886286680701195,16.570978494358165,0.022610454545454545,0.23332097180246913
4810,0.010493333333333334,0.0038733333333333332,1.7041024848747437,3.2906276759412183,12.1017136919421,16.15072404027666,0.02075078512396695,0.23214187308641973
4811,0.008993333333333334,0.0030066666666666666,1.6402151466602972,3.16317078077857,10.901972525894319,15.826321935536807,0.02035471074380165,0.23095660153086423
4812,0.011213333333333334,0.00432,1.6525324755937525,2.989104569474832,12.363905004260673,17.141312728387362,0.021326900826446282,0.22977750281481482
4813,0.0152,0.005986666666666667,1.7541315435025298,3.595866426648408,14.503467390478052,18.916457490202674,0.02304528925619835,0.22852460814814815
4814,0.018773333333333333,0.007926666666666667,2.202784250266803,5.435301465958963,20.071970788615847,19.885805395857396,0.024538512396694214,0.22734550943209877
4815,0.01572,0.0067466666666666664,2.196018023450588,5.339294156327041,18.944352937300305,18.135573388792277,0.023133677685950416,0.2261602378765432
4816,0.00958,0.003173333333333333,1.8054175602113631,4.056323900302848,13.003408104190944,14.311519882401747,0.021042107438016527,0.22491351604938273
4817,0.0123,0.00456,1.8066029997565902,4.457623155417409,13.823290158610437,15.03890559854706,0.021712272727272726,0.22373441733333332
4818,0.01464,0.00624,1.847286148184761,5.704566951194401,15.880085633310474,16.165741397893008,0.022445578512396695,0.2225491457777778
4819,0.014686666666666667,0.006173333333333334,2.2874547644154197,5.967616369395159,16.80203646655544,15.73034633675638,0.022881900826446283,0.2213024239506173
4820,0.012,0.00378,2.2274309477570973,4.3536526995517235,14.902892255856951,15.312190570285814,0.021974586776859505,0.2201233252345679
4821,0.011433333333333334,0.00338,1.7744805100115413,3.961984820824778,13.727441303606165,15.523474194454572,0.02165826446280992,0.21893805367901234
4822,0.010526666666666667,0.00294,1.7250727880206769,3.7065168369981487,12.48738538428934,14.972879464701467,0.021114049586776863,0.21769133178395064
4823,0.017566666666666668,0.007566666666666667,2.5169609027044784,5.9028026521155486,16.72999695271401,20.68340112372077,0.023597479338842983,0.21650606022839508
4824,0.021013333333333332,0.009886666666666667,2.490188139810951,6.033369236221783,18.208797211855078,22.647821796556464,0.024877314049586777,0.21532696151234568
4825,0.0208,0.009,1.7833308026136223,4.688175797868953,18.60921300475414,20.162959623168057,0.023998636363636364,0.21408023968518522
4826,0.01858,0.007913333333333333,1.886046987424528,4.996688243427574,15.027680174870996,21.15854838416815,0.02323628099173554,0.21289496812962963
4827,0.015113333333333333,0.006253333333333333,2.148680893293871,4.8217896139464855,13.291548115941403,19.23702325101281,0.02212371900826446,0.21171586941358025
4828,0.01534,0.006346666666666666,2.1643371534992513,5.697967571170263,14.44446918595272,17.911835234927484,0.022331446280991738,0.2105305978580247
4829,0.014126666666666666,0.00632,1.8094294854319024,5.011253730433074,13.904576098928464,18.838445513619256,0.022285537190082645,0.2092838760308642
4830,0.016993333333333333,0.00694,1.8260488431072788,4.4796513950591335,15.545598142504318,18.791927540291113,0.023338553719008268,0.20809860447530865
4831,0.017513333333333332,0.00732,1.8564893558568623,5.0615240254913605,15.593705375636123,20.329324016286364,0.023684958677685945,0.20691950575925927
4832,0.01632,0.009033333333333334,1.6840407902569985,5.275169821154412,17.678707164452405,20.552553398872448,0.02287276859504132,0.20567278393209878
4833,0.017406666666666668,0.009026666666666667,1.8573250338423297,5.314933705494662,19.33182972495058,20.505072688449765,0.02368537190082645,0.20448751237654322
4834,0.021086666666666667,0.01034,2.0042430687019466,5.332442542482315,18.800009219235335,26.188810847882852,0.025900702479338844,0.20330841366049385
4835,0.021933333333333332,0.010906666666666667,2.132920273553955,5.795847532198759,20.122720355234694,25.930187117177486,0.025868636363636364,0.20206169183333333
4836,0.023946666666666668,0.01082,2.57890992553765,6.16499901258369,19.356359235582758,22.93469636723134,0.026037933884297516,0.2008764202777778
4837,0.02436,0.010573333333333334,2.364162895765593,6.5318231102375295,18.343892767899657,22.863139281468207,0.026573636363636362,0.19969114872222224
4838,0.01942,0.00786,1.9944698872083952,6.66721987695255,16.14607278028852,19.840845710227022,0.024912685950413224,0.19844442689506173
4839,0.011346666666666666,0.00396,1.8062952166379902,4.370424009477559,13.554919962107917,15.697681553200901,0.02191260330578513,0.19726532817901232
4840,0.012646666666666667,0.005046666666666666,1.8568170941463715,4.300672031943475,14.218040298722947,16.8307521392205,0.022062438016528924,0.19608005662345682
4841,0.01616,0.006586666666666667,1.9231452120682602,4.766221734174936,14.706999729917388,19.04781735619335,0.023221735537190084,0.1949009579074074
4842,0.01236,0.004946666666666667,1.75627925203307,3.6827148703151296,15.212453717060981,16.757030760682326,0.021909380165289254,0.19365423608024693
4843,0.017173333333333332,0.008453333333333334,1.8084210916416117,5.423489946349131,17.644273025467783,21.081173822496332,0.02364727272727273,0.19246896452469137
4844,0.016813333333333333,0.007173333333333334,1.8526786488176588,5.6012632161600235,16.06754113345947,19.794765950732813,0.023963553719008268,0.191289865808642
4845,0.019446666666666668,0.007806666666666667,2.4111827793029303,6.625604071782902,20.74384541050967,20.343268792704333,0.025555041322314054,0.19003697114197532
4846,0.021373333333333334,0.0095,2.38368739652144,6.995714885601564,21.72476877325723,21.09964994987921,0.025865165289256194,0.18885787242592592
4847,0.010306666666666667,0.003913333333333333,1.6256866516300006,3.916311014227236,13.569526545858643,14.646025771537957,0.021028677685950414,0.18767260087037038
4848,0.007566666666666667,0.0024133333333333333,1.7025007525873517,3.5352472227110727,11.418786491130472,13.671088129427446,0.02046409090909091,0.1864258790432099
4849,0.01612,0.0064266666666666665,2.0786300680057437,5.381233140622706,16.49718379419619,18.85833691750831,0.02368442148760331,0.1852467803271605
4850,0.0178,0.007146666666666667,2.102403195906428,5.536939741421955,16.72525683438943,19.48327207634915,0.02415157024793389,0.18406150877160493
4851,0.009933333333333334,0.003746666666666667,1.7079615865500093,3.7023317143880803,12.545030670555814,15.505019963124454,0.02125347107438016,0.18281478694444447
4852,0.010826666666666667,0.003853333333333333,1.710470656074689,3.712099432332585,12.335656062844961,15.809249330053436,0.0214698347107438,0.18163568822839507
4853,0.0191,0.009033333333333334,2.2417054780739774,5.854413794618502,23.564517863654256,27.14764235116214,0.025350206611570246,0.1804504166728395
4854,0.01786,0.009146666666666668,2.3464679271464686,5.541774230828216,24.303530127890262,26.72578694522754,0.02454177685950413,0.17920369484567902
4855,0.012593333333333333,0.004966666666666667,1.955871960407453,4.012275670255435,15.185043565138397,16.14756437696172,0.02200677685950413,0.1780184232901235
4856,0.01258,0.004373333333333333,1.8534608228573617,4.461146707767567,13.00674372498139,16.357302328186748,0.02193876033057851,0.17683932457407409
4857,0.008306666666666667,0.0025266666666666666,1.7780479861351086,3.390977727095664,9.801663765729344,14.572631179098487,0.020109380165289254,0.17565405301851852
4858,0.010513333333333333,0.003926666666666667,1.815030774996061,4.715056964060343,14.154363196173875,14.473183706827347,0.021423512396694218,0.174407331191358
4859,0.019233333333333335,0.0077933333333333335,2.0204291001415267,5.778196207426262,18.155384427234544,19.166822772114873,0.024773305785123965,0.17322823247530866
4860,0.017646666666666668,0.006853333333333334,1.9999019801988633,4.756388208445447,15.964360372350903,19.374512481294737,0.02358933884297521,0.1720429609197531
4861,0.011006666666666666,0.003353333333333333,1.8201705358914264,3.894381839116357,11.6639241657919,15.630214028058383,0.021045371900826452,0.1707962390925926
4862,0.012213333333333333,0.00392,1.7733736617077545,4.458440087881681,13.670111956744803,16.34452289972421,0.022267892561983475,0.16961096753703706
4863,0.020633333333333333,0.009073333333333333,2.122325778346569,5.161033764805423,18.4926775157688,22.7659993879096,0.02587144628099174,0.16843186882098768
4864,0.0263,0.011653333333333333,2.3758004787151377,5.9522837011541725,20.77180503864716,24.54949030947415,0.02754066115702479,0.16718514699382717
4865,0.021093333333333332,0.008626666666666666,2.4346476502664105,6.913906343909038,19.101110114995883,19.246845684017458,0.02480004132231405,0.16599987543827158
4866,0.01116,0.0038133333333333335,2.113415794073871,5.704948679094967,14.411536090292746,14.638264839045899,0.02144818181818182,0.16482077672222223
4867,0.014206666666666666,0.005626666666666667,2.308026408396091,6.8613043612025155,18.603704816517638,17.19392821538388,0.023437024793388425,0.16357405489506174
4868,0.014586666666666666,0.0057933333333333335,2.3215072895799995,7.3387850291382986,18.79234186063905,16.834173199441437,0.023442685950413225,0.16238878333950615
4869,0.017526666666666666,0.00776,1.9473137371299023,4.847842201594861,19.331992669901595,18.20521594843565,0.023729876033057856,0.16120351178395065
4870,0.017506666666666667,0.007573333333333333,1.874023148268034,4.374129640510874,19.161184309803605,17.920126126700694,0.023733305785123966,0.1599567899567901
4871,0.01454,0.0056,1.8584896687484538,4.152274324617704,14.567048769041286,17.915787016950144,0.02262830578512397,0.15877769124074073
4872,0.028293333333333334,0.014066666666666667,2.3259991964539584,7.7834170765777095,28.931957973689897,24.83585204785438,0.028050206611570247,0.1575924196851852
4873,0.028613333333333334,0.01438,3.0609245775030387,10.419391072931909,29.079330442233505,24.867632017615175,0.02861322314049587,0.1564133209691358
4874,0.017273333333333335,0.00686,2.7449887263397903,8.063017149993003,15.676410157381547,20.010063821021216,0.024168925619834716,0.15516659914197534
4875,0.010533333333333334,0.0034866666666666666,1.6111537901559052,3.293101270838736,12.509710608849446,16.690218126560573,0.021391157024793387,0.15398132758641978
4876,0.021906666666666668,0.01078,2.928320577282637,14.80294528365533,20.9775008576694,20.700131611440465,0.02640954545454545,0.15280222887037037
4877,0.021693333333333332,0.009893333333333334,2.9704953610988674,14.835160026320025,20.448860800406084,19.702576989055103,0.02646140495867769,0.15154933420370373
4878,0.011073333333333333,0.0033666666666666667,1.7472205813423782,4.181940425100195,13.330800023602105,16.077408146043766,0.021675537190082646,0.15037023548765432
4879,0.01118,0.00346,1.7105331810121105,4.177621350313064,13.440923214208446,16.0319727987149,0.02174413223140496,0.14918496393209876
4880,0.0075,0.00214,1.9314780606013913,3.0711130504145516,11.307806159507203,13.890610984515593,0.020239710743801653,0.1479382421049383
4881,0.00978,0.00338,1.9350567795598348,3.557360758205141,15.122143546072316,14.556636386141541,0.021086322314049586,0.1467591433888889
4882,0.011693333333333333,0.0037866666666666665,1.6466749769580624,3.582766576574664,15.267855840517692,15.642592645082956,0.02199322314049587,0.14557387183333334
4883,0.011173333333333334,0.0031466666666666665,2.023394145295073,4.055114554074974,12.00550947327336,15.922885508875918,0.021757355371900825,0.14432715000617286
4884,0.00966,0.0026466666666666665,2.006766213395509,4.204963423557102,11.295478148298908,14.70713116808425,0.020957644628099174,0.14314805129012348
4885,0.017446666666666666,0.007386666666666666,2.003713361942062,5.810210507430544,17.370091498518022,19.57893357897631,0.023872231404958682,0.1419627797345679
4886,0.019633333333333332,0.00904,2.0973053158448463,6.241960552254122,18.04415763985279,20.910803140101457,0.02511371900826447,0.14077750817901236
4887,0.013806666666666667,0.0051066666666666665,1.7623420648299946,4.485274165665422,13.187811833004254,17.705089780857424,0.023128099173553723,0.13953078635185184
4888,0.01556,0.005073333333333333,1.6779047022812912,4.158807608817018,14.358460708381578,17.36275647392053,0.023225495867768595,0.13835168763580247
4889,0.019873333333333333,0.008046666666666667,2.0933545439460017,6.8376457398455734,17.416211778836228,20.57988278754575,0.024543553719008265,0.13716641608024693
